content,label,title,tag
毛泽东用过的电影放映设备及豪华个人影院，专看进口片和“内部片”。可那时候，民间有人偷听个邓丽君就被枪毙或判刑了。,1,[],[]
人社部专家曾凯：欧美迪拜希腊等国由于给人民高福利待遇导致国家经济危机和国家危机，人民懒散无创造力的情况是大家有目共睹的，中国已经吸取这些经验和教训，决定适度给人民的生活施加压力，减低福利，不仅有利于提高人民的生成积极性，而且为国家提供更多的财政收入建设国家……,1,['【忍住，别说脏话】'],[]
南京市委书记杨卫泽元旦期间到栖霞寺烧香。深圳市委书记王荣和弘法寺方丈印顺大和尚。,1,[],[]
特朗普夫妇携礼拜访奥巴马，结果亮了！细节成全的微博视频,1,[],[]
网友爆料称：央视《焦点访谈》栏目播放关于共和国脊梁评选活动造假之事采访民政部门领导之时，将其手腕部门打上马赛克遮住。via:柏举散人,1,['【央视采访，为领导手腕打马赛克】'],[]
有些媒体虽圈，但也只能天天看余杭余杭新闻网小强热线都市快报钱江晚报钱江晚报余杭生活央视新闻社会新闻大爆料社会维权曝光民生报道关注凤凰卫视凤凰卫视胡玲文汇报路透中文网Reuters华尔街日报中文网纽约时报中文网twitter中文讯息海de公园de梦想黒幇,1,[],[]
为支持和响应世卫组织的倡议，推动新冠肺炎诊断治疗和疫苗研发的生产，欧盟与有关国家共同发起了应对新冠肺炎疫情国际认捐大会。4日，中国驻欧盟使团团长张明作为中国政府代表出席认捐大会视频会议并致辞。中方表示，疫情面前没有旁观者，世界各国都是命运共同体。,0,['【#抗疫过程中推诿比病毒更可怕#】'],['中国抗疫关键词']
蔡成平：中国人只知道日本死不認罪，又有誰知道南京大屠殺紀念館是日方再三提議、且主動出資、并負責設計修建的呢？,1,[],[]
疯人言论：河南官员把拆迁户孩子扔下楼，父亲跪地崩溃！（你再删，我再发，大家都转起来！）,1,[],[]
首都迁移信阳已成定局-中部崛起-东湖社区-荆楚网,1,[],[]
"三岁半的小奥林被三条大狼狗咬得遍体鳞伤，昏迷4天4夜,抢救13天,已经花了15万,接下来几次手术,医生说最低还需要30万以上,狗主人>浙江诸暨人民检察官拒绝拿钱治疗，并威胁我不要在绍兴和诸暨打官司，要打官司到北京打！没人性，请转发扩散！让邪恶势力无所遁形！",1,['【人民检察官，你算是人吗？】'],[]
张昂，前日截查一辆名牌越野车时，司机突然开车，并将其拖行20米，期间女警的...,1,['【华阴市副市长的车对西安警花下毒手！】华阴市副市长的车对西安警花下毒手！【西安警花张昂，拦截高官车，竟然遭碾断手】'],[]
13日晚，大连市金普新区友谊街道办事处副主任王琛明进小区不配合登记，并给社区党委副书记卢宪宝打电话要求放行。王琛明受党内严重警告处分、免职处理，卢宪宝受到党内警告处分。：当时王某称自己当天人比较累，没控制好情绪。（央视频号：...,0,['【#大连通报卢书记事件#】'],['怒怼大连卢书记志愿小伙回应']
有记者指《港区国安法》容许案件在内地审讯，问张举能会否担心港人安全未能得到保障？张举能则表示，明白国安法是内地法律，与香港的法例未必完全一致，但认为没有问题，因为香港的普通法法庭「身经百战」，对于解释不同法律都有很多案例，国安法已根据基本法成为香港法律一部分，会按一向的法律理解...,0,[],[]
雷政富已伏法，雷政西尚在挣扎。曝料称神木县委书记雷正西，不仅把前任领导留下的600亿挥霍一空，还亏损300亿！为此要取消免费医改、教育等。另，让亲戚经营大量工程，自己从中吃回扣.....以前有人转此雷帖，被恐吓，被删除。如今群众上街，雷书记是能否逃过天谴人怨?,1,['【重庆有雷政富，陕西有雷政西！】'],[]
党和国家最低领导人生产队长下发的红头文件,1,[],[]
前三季度，面对新冠肺炎疫情带来的严峻挑战，省委、省政府认真贯彻落实党中央、国务院各项决策部署，扎实做好“六稳”工作，全面落实“六保”任务，统筹抓好常态化疫情防控，工业生产加快恢复，工业生产者出厂价格指数降幅逐步收窄，工业经济呈现持续复苏态势。...,0,['【前三季度陕西PPI降幅收窄】'],['看陕西']
国务院将于近日正式批复上海市《关于撤消静安区建制将原静安区行政区域拆分划入长宁区和黄浦区的请示》，同意自2013年1月起撤消上海市静安区，以富民路--常德路为界线，其西面整体并入上海市长宁区；其东面整体并入上海市黄浦区；涉及拆分的街道做相应的调整,1,[],['三记新闻']
哼-看我眼神：《一场设在大街上的简朴婚礼》主人作为某乡的乡长，由衷地感叹：“没有党就没有我的幸福生活！社会主义好！社会主义很先进！”本人也由衷地感叹:一年天朝乡，十万血花银。,1,[],[]
根据新调整的住宿标准，省部级官员在北京、上海两地最高可以入住1100元标准酒店，其他省份是800或900元，司局级和处级及以下干部的住宿标准也有不同幅度的提升。如超标，违规资金不但会被追回，还可能被通报处分,0,['【公务员注意！明年1月1日起差旅费执行新标准，超标后果很严重】'],[]
这么快就删了啊…幸好有截图，重新转起来，给红十字会一个机会大白兔King仔Annie0223珍珠米和小碎米,1,[],[]
今天上午，由国家粮食局监督检查司司长赵文先带队的工作组赶赴吉林白依拉嘎粮库，对涉事粮库调查工作现场督办。赵文先表示，对于损害国家利益、违法违规问题要坚决严肃查处，一追到底，决不姑息，确保事件水落石出。(央视记者赵智明),0,['【国家粮食局工作组赴吉林督办彻查】'],[]
我从小怕老鼠，但是不怕蛇。后来，有位朋友知道此事，大为惊讶。我说，有什么好惊讶的，不是还有那么多人，某党治下都欢蹦乱跳的活着，反倒害怕什么“列强”么？,0,[],[]
为一时的快活贪官董建柱从8楼女部下家裸体逃跑（图）-为一时的快活，河北省审计厅厅长助理董建柱跟女部下偷欢时被女部下的爱人堵在门外，情急之下不得不从8楼女部下家窗户爬出裸体逃跑，见图：,1,[],[]
夜宴紫禁城——这是故宫最新最时尚的用途。只不过，这一时尚与普通人无关，夜宴的朱漆大门只向“拥有尊荣地位的高端人群”打开。,0,['【夜宴紫禁城】'],[]
台当局领导人前幕僚长陈菊将被提名为台湾“监察院院长”，国民党党团纷纷表示反对。中国台湾网的微博视频,0,['【陈菊被提名“监察院院长”国民党团：被告兼“法院院长”？】'],[]
封吧中国人的账户基本在推特不能说话都一发言就封号。微博上应该把美分公知??的账号全部封了先把洛杉矶房东Kevin在纽约封了？,0,[],['美共和党议员要求推特封禁中国账户']
通过长达十天两会的召开.新的婚姻法中规定男女双方只要年满18周岁就可以结婚.并不是之前女方满20周男方满22周.如今结婚证是国家级证书.高考时还可加3学分.现在在大学期间结婚.学费还可减半;跨民族结婚生一个孩子奖励一万.想早婚的童鞋可以考虑起来了。via：乐婚礼,1,['【我们结婚吧[心]】'],[]
巴黎刘先生被警察枪杀后，虽然引起媒体关注，但政客极少发声。前日，总统候选人Macron协同一帮大人物去看完死者家属，在华界引发争论，一方表示认可他对华人的关心，另一方则怒斥其嘻嘻哈哈地作秀（图二）。-巴黎人报则从另一个角度看问题：Macron会见的是中国间谍!当然，昨天是4月1日...c,0,[],[]
新华网：欧洲移民又推新渠道，10万瑞典克朗（约10万元RMB）成立一家公司即可获全家居留许可。无经营范围限制，无员工数量要求，无须收入证明。即可与瑞典人享有同等的“从摇篮到坟墓”的福利与政策，免费教育，免费医疗，父母津贴，儿童津贴，学习津贴，失业救济同时享有。,1,['【10万元可全家移民瑞典？】'],[]
［人权事务］九名朝鲜人近日在越南被捕并随后被转移至中国。联合国人权高专办对此表示警觉，担心他们或许已经被遣返回国，并可能面对极为严重的人权侵犯风险。,0,[],[]
靖江市公安局长陆胜民及市政府公务员陆建波之子当街对刘某女孩非礼（摸奶、摸阴部)，遭女孩反抗，两人一气之下从车上拿出砍刀连砍刘某34刀，并当众狂叫：贱女人你逼是金做的？摸一下会死？砍死你！知道我们是谁吗？女孩叔叔和弟弟讨要说法，被警方关押。,1,['【被当街摸阴部时反抗，女孩遭官二代狂砍！】'],[]
武汉领导穿越了吗？？恢复四人大轿！！！,1,[],[]
摘要：伯明翰主席杨家诚被香港警方抓走，罪名是巨额财产不明。更多消息还在进一步调查了解中。十字会郭会长挣的钱流到香港让杨家诚洗钱，郭美美出事了香港的廉政公署顺着这个线索把杨嘉诚挖出来了。,1,['【郭美美出事了廉政公署“威威”】'],[]
打脸贴来了，刚才谁说壹基金和中国红十字会没有关系的？壹基金网站英文版写的清清楚楚：所有捐款会全数交给中国红十字会。虽然说了作为壹基金项目资金，但是钱进了红十字会，壹基金还有能力管么？中国红十字会是少数几个没有加入国际红十字会的，各种原因，是人估计都能想到,1,[],[]
近日，陕西城固县莲花街道杜家漕村主任马卫东给儿子办喜宴时，因申请报告没通过，向街道提出辞职。事发后街道办党委免去其村党支部委员职务。昨天该村召开村民代表大会，最终决定通过马卫东的辞职报告，村主任补选工作将择日进行。（央视记者闫星光王志杰）,0,['【村主任辞职为子办婚宴辞职报告已通过】'],[]
总理您好，很高兴能够见到您，虽然是以这样特殊的视频方式。过去一年香港因为这场特殊疫情饱受打击。我们知道您一直心系香港，香港未来两年将进入选举年，而此时全国人大会议就完善香港的选举制度作出了决定，人大常委会将就香港选举的相关法律进行修改，想请教中央政府...,0,['【凤凰卫视记者】'],['总理记者会']
快讯：（李登辉今天凌晨心脏病复发身亡）台北消息：中华民国前总统（1988—2000年在任），国民党、台联党、有台独教父之称的李登辉、今天凌晨在其家中心脏病复发抢救无效死亡.,1,[],[]
"1、全民免费医疗，治病不需要任何费用。2、俄罗斯联邦实现了学龄前，基础和中等职业教育的强制性和完全免费，并提供免费午餐。3、在俄罗斯女55岁，男60岁就可以领取养老金，不管你有没有为国家工作过。4、住房虽然私有化了,但物业管理、房屋修缮、水、电，仍由国家承担。",1,['【解体后你不知道的俄罗斯】'],[]
很多国内外的记者前去采访吉林爆炸事故伤亡者家属，讽刺的是难属们几乎只接受境外及港台媒记的采访。难属说：“你们这些吃政府饭的媒体，我就算说了你们敢写敢登吗？还是不要浪费大家时间了。”几位国内的媒记识趣的走开了，中国媒体人的悲哀啊！晏耀斌,1,['【中国媒体人的悲哀】'],[]
解密哥：姜瑜：“根据国际公约，众所周知，美国使馆区是美国领土，他们那里检测到的数据，只能说明美国的空气质量不好。”——这段不可思议的话，竟然是真的！,1,['【难以置信】'],[]
党内奇闻！书记实名举报市长！河南息县项店镇书记洪友强举报息县书记张富治：张贪污受贿4.6亿！勾结黑社贩卖毒品，开赌场！强迫少女卖淫！包养有三名二奶，奸淫幼女8人！后耗费9600万向省领导买得信阳市副市长官帽！张把政府工程承包给其兄张富山，获利三个亿！张时常把女下属叫办公室进行开光！,1,[],[]
石家庄可真行！转自网友：河北石家庄交警，直播夜查酒驾，当时500多人在看直播。视频里这个司机自己都已经承认喝酒了，结果来了个关系户警队领导，直接把直播员支走，然后偷偷把人放走了，还谎称吹出来的指数是0。。。填鸭式教育受害者的微博视频,1,[],[]
全国人大常委会办公厅特约研究员王锡锌在《新闻1+1》节目透露：我国公款吃喝、公费出国、公车开支一年19000亿。王提供的数字，让主持人柴静很吃惊，重复问：您再说一遍，是多少？王再次肯定地说：公款接待、公费出国考察、公车，一年19000亿，占行政开支的60%念起向善,1,['【19000亿?中国官员行政开支】'],[]
今天上午9:30，云南昭通巧家发生一起爆炸案，现场目击者称，一女性拆迁户被通知到县政府拆迁办签协议的时候带了炸药，在协商时引爆了炸药，导致该女子和两名工作人员当场死亡，4名工作人员受伤。现场已经被戒严。方振宁,1,['【烈女子炸县政府拆迁办！3死4伤！】'],[]
美国驱逐了5000多名伊朗高官的子女，同时冻结了他们在美的近1500亿美元银行存款。其实所谓私有财产神圣不可侵犯根本就是一句废话，这些人去到哪里，永远都是在危墙之下。全世界所奉行的都是君要臣死臣不得不死。建议把“海大鱼”列入高考范围。,1,[],[]
忍者QS：江苏省东海县女镇党委书记徐艳，因不愿陪县委书记关永健上床，竟然被警察毒打致子宫破裂。徐艳一怒揭开6亿贪污大案---东海县石梁河水库水淹地补偿款案，县委书记关永健一个人竟贪污6亿多元。关永健每年搞全县科级干部大调整，仅此每年受贿2000万以上。--转自人网,1,[],[]
盘嘞个盘:百度查不到，去日本雅虎看了下，最右居然是真的，更悲催的是上面还写着3000万円的资金中有870万円用于建设，其余被分掉了（大家//蔡成平:国人只知道日本死不认罪，又有谁知道南京大屠杀纪念馆是日本方面再三提议、且主动出资、负责设计修建的,1,[],[]
转发，求证：因“徐艳门”事件闻名网络的江苏省东海县县委书记关永健再爆桃色新闻！消息称，2008年时任东海县县长的关永健贪污了石梁河水库的6亿移民款后，在六星级的北京国际俱乐部饭店的总统套间花1500万不带套嫖了电影明星Z，致使二人后来都患了生殖器癌。,1,['【幽默段子】'],[]
人家的原话是“我们认为应该禁止那些禁止自己人民访问这个社交平台的国家的政府官员访问这个社交平台。”没学过英语吗？还是没学过中文？,0,[],"['美共和党议员要求推特封禁中国账户', '民族主义']"
实事实办提升人民群众幸福感-民惟邦本，本固邦宁。政府工作报告中把民生福祉工程列为十大战略工程之一，计划在“十三五”期间，实现教育、卫生、就业、保障等七个方面的大提升，用建机制、补短板、兜底线的方式解决民生问题，实事实办提升人民群众幸福感-晋城新闻网,0,['【两会特稿】'],['2016年晋城两会']
又出来个一顿只吃一个菜的张副省长，谈廉政感想。坐在这么豪华的包厢吃半盘菜装啥屄？??????2天山北路,1,[],[]
中国红十字会是唯一不加入国际红十字会的一个会员国，因为加入国际红十字会需要账务透明，公开化。对此，中国红十字会的解释是：我们有自己的一套，因为如果加入国际红十字会的话，可能在很多行动、人事这些管理的安排，要接受人家的规格，而这是在干涉中国内政。,1,[],[]
30日习近平在巴黎会见奥巴马时强调，中美两国应坚持不冲突不对抗、相互尊重、合作共赢原则，从双边、地区、全球各个层面推进两国务实交流合作。双方要共同努力，确保两国关系继续健康稳定发展。(央视记者王宇波),0,['【习近平会见奥巴马强调中美要牢牢把握构建新型大国关系正确方向】'],['习主席出席巴黎大会']
赵红霞女士:你创造了一次单兵作战就扳倒了10多名厅级贪官的骄人战绩。女人的一生应当这样度过，当回首往事的时候，她不至于因为虚度年华而痛悔，也不至于因为过去的碌碌无为而羞愧，在临死的时候，她能够说；我的整个生命和全部精力，都已献给世界上最壮丽的事业，-----为人类的反腐而斗争。,1,[],[]
周孝正：98年，有三名福建工人在以色列被炸死！以政府找到中国使馆商议赔偿及处理后事，中使馆以三名工人是偷渡客为由不予理睬！以政府对此硬是一查到底，后来不远万里来到福建，把受害者骨灰交到家属手中、向三名受害者各赔了70万美元。这钱后来还被我们政府收了每人18万的税！,1,['【主权在民，才有人权】'],[]
美国总统特朗普10月29日在接受美媒Axios采访时说，正计划签署一项行政命令，取消“非美国公民的孩子只要出生在美国就可以获得公民身份”的政策。特朗普说，已经通过律师提出了终止这项政策的想法。“人们总是告诉我，你需要一个宪法修正案，你猜怎么c,0,['【特朗普称计划取消“在美出生即获公民权”政策】'],[]
神秘】他们有钱，有权，有势，有名，唯一没有的就是安全感。一本美国护照好比传说中的软猬甲，金钟罩铁布衫，给他们一种贴身的安全感，使他们游走于正邪善恶间时刀枪不入，辗转腾挪时毫发无伤。美国护照真是一部通往武林至尊宝座必修的神功秘籍呀。杨澜终于承认自己是美国国籍的人大代表了。,1,[],[]
安理会公开会上，中国常驻联合国副代表王民阐明了中方立场，反对安理会审议朝鲜人权局势，称朝鲜人权局势不构成对国际和平与安全的威胁。详见：,0,['【中国反对联合国讨论朝鲜人权】'],['时局']
名字改啦3:我最佩服的是一个叫张海迪的人，上小学的时候就听说她得了癌症，活不了几天了，还说她腰椎以下瘫痪，我是含着眼泪读完她的事迹的。今天，我的同学都有得癌症死去的了，她不但没有死，听说还能翘着二郎腿了，最牛B的是还学会了自己开车。最最牛逼的是她还移民德国鸟！,1,['【坚强的生命】'],[]
近日有网友爆料称，平潭森林公安局局长林庆标、东澳卫生院院长等人，在夜总会包厢聚众闹事，打砸毁坏包厢电视等设备，后扯着外套蒙头离开。当地纪委表示已接到举报，正进行调查。今年7月一份任免通知显示，林庆标为森林公安局副局长。,0,['【福建一公安副局长被指打砸夜总会】'],['万象']
1994年前后，中美入世谈判最艰难的时刻，美方突然向中方提出：在全世界都实行双休日的今天，中国必须尊重人权，也给中国人双休日，并把这一项作为入世条件之一。于是，1995年5月1日起，我国开始实行双休日工作制。我们到底应该感谢谁？,1,['【是谁给了中国人双休日】'],[]
阳朔变泽国，似乎未见官媒报道，都忙着帮美帝人民监督美帝政府了。——摘自网络,1,[],[]
首尔、台北、北京的公务车数量分别是：47辆、20辆、70万辆。,1,[],[]
2009年中国援助赞比亚3270亿卡瓦查，约合1300亿人民币。商务部链接：,1,[],['赞比亚中国公民遇害案现场']
习访印期间和夫人彭丽媛前往甘地墓敬献花圈。我不理解的是：毛泽东纪念堂建成至今几十年，有上千位外国领导人来我朝访问，为什么就没一个外国元首到纪念堂去拜谒一下呢？为什么？毛粉们不是说：“全世界都敬佩我们毛泽东吗？”(网摘),1,[],[]
从视频里的表现只能看出王某是颐指气使惯了的，小事体现态度作风问题，这要搁建国初期，最起码撤销党内职务吧。一年半不能升职，不痛不痒，影响不大，调任其他岗位还不是该咋咋。,0,[],['怒怼大连卢书记志愿小伙回应']
意大利外交部长指责华春莹在Twitter散播假消息。他表示：很多意大利人在播放中国国歌并高声谢谢中国，完全是假的。意大利現在有很多严肃的事情要处理，请中国不要再添麻烦让他们也要花时间处理假新闻。,1,[],[]
张海迪，你现在可以跷二郎腿了，可以开车了，看来你的腿已经好了，可是你为什么不告诉大家呢，为什么还要瞒着大家呢？至于你的德国国籍问题，你更是没有公开澄清，不管大家问你多少遍，你始终沉默，难道这就是你对那些关心你的人应有态度？,1,[],[]
仁义之邦驰援缺粮印度缺粮印度是非多，大度驰援仁义卓。但愿阿三长记性，念恩救命诵佛陀。,1,[],[]
在韩国当总统，还不如在中国做个小学校长……,1,[],[]
"据香港TVB电视台报道，伯明翰主席杨家诚被香港警方抓走，罪名是巨额财产不明,更多消息还在进一步调查了解中。十字会郭会长挣的钱流到香港让杨家诚洗钱，大陆的公安不敢管，但香港的廉政公署顺着这个线索把杨嘉诚挖出来了!——感谢香港廉政公署，郭美美以及红会真相既将浮出水面！",1,['【2013年郭美美续集】'],[]
①一个人如果只想到自己，那是最可耻的；一个人如果只为自己活着，那就不如死掉。②说大话，说假话，一害自己，二害国家。③我死后，把我的骨灰送家乡…把它埋了，上头种一棵苹果树，让我最后报答家乡土地、父老乡亲。1974年的今天，彭德怀含冤逝世。沉痛缅怀！,0,['【彭德怀说】'],['历史上的今天']
：她是一个女人，却睡了11位重庆高官；她只用一张床单，却揭开了重庆反腐序幕；她拿到的仅仅是劳动所得，却让贪官丢了亿万家财；她不是党员，却深入虎穴反腐；她是一个人在前线战斗，身后却站了千千万万站着说话不用腰疼的我们。她就是————赵红霞！！,1,['【2012感动中国——反腐斗士赵红霞】'],[]
于丹终于说了：中国的省部级干部基本都是高官生的！市县级干部基本都是金钱买的！乡镇级干部基本都是酒肉喂的！农村干部基本都是拳脚干的！中国富豪基本都是有背景的！O,1,[],['于丹一语道破天机点破中国当官之道']
央视采访领导，为其手腕专门打上马赛克，央视《焦点访谈》播放关于共和国脊梁评选活动造假之事采访民政部门领导，将其手腕部门打上马赛克遮住，为何将其遮住？遮住的到底是什么？名表？名首饰？让人不得怀疑这位领导手腕是什么“机密”？,1,['【央视采访领导手腕打马赛克想遮住什么】'],[]
中文台张婉:党内奇闻!书记实名举报市长！河南息县项店镇书记洪友强举报息县书记张富治:张贪污受贿4.6亿!勾结黑社贩卖毒品开赌场！强迫少女卖淫！包养有三名二奶奸淫幼女8人！后耗费9600万向省领导买得信阳市副市长官帽！张把政府工程承包给其兄张富山获利三个亿！张时常把女下属叫办公室进行开光!,1,[],[]
捐你妹！让一个提着人造革包的人，给提爱马仕的人捐款，你不惭愧吗？让一个拿山寨机当手表的人，给戴百达翡丽的人捐款，你不害躁吗？让一个为一碗面条加不加蛋想半天的人，给一顿宴請就上万的人捐款，你好意思吗？让一个涨价前连夜排队加油的人，给开玛莎拉蒂的人捐款，你TM要脸吗？中国红十字会总会,1,[],[]
王凯：抓重点补短板增强发展动能,0,['【权威访谈·乘势而上奋勇前进】王凯：抓重点补短板增强发展动能【权威访谈·乘势而上奋勇前进】'],[]
感谢招远公安，让我们以后可以放心大胆的到街上向姑娘索要电话号码，姑娘再也不敢不给了。局长教你如何免死：1.认识局长；2.开卡宴；3.作案时大喊指定台词。刑法解释第三百条：组织、利用邪教组织致人死亡罪，处七年以上有期徒刑/故意杀人罪，死刑。这就是区别谁说乌龟不会飞2G22青兰高速,1,[],[]
中国国家级贫困县张家川县刘书记会议室VS世界第一强国总统会议室，美国佬羡慕嫉妒恨！,1,[],[]
周孝正：98年，有三名福建工人在以色列被炸死！以色列政府找到中国使馆商议赔偿及处理后事，中使馆以三名工人是偷渡客为由不予理睬！以政府对此硬是一查到底，后来不远万里来到福建，把受害者骨灰交到家属手中、向三名受害者各赔了70万美元。这钱后来还被我们政府收了每人18万的税！,1,[],[]
美国那个什么，哦，某议员要求推特封禁中国账号，我们国内的平台，是不是也得有所行动啊，别整封禁美国用户，跟那些玩意一样呢？但是先把沮丧跪地的公知和丧母婊还有美粉封了！,0,[],['美共和党议员要求推特封禁中国账户']
你怎么看待这件事？聊天表情包的微博投票,0,[],['大熊猫双胞胎顺顺溜溜病亡']
武汉东西湖三民小区居民全部转为红码，门口全是特警守门。,1,[],[]
出现感冒发烧不能解释的心脏症状——病毒性心肌炎。病毒性心肌炎几乎发病于所有年龄段，往往能自愈。但如情况严重可能出现危重情况↓医视频的微博视频,0,['【五分钟读懂心肌炎】'],['医学视频科普']
?重要提示：医院支援武汉前线的医护人员发回消息，外出请不要穿带毛领或绒线的衣服外套，容易吸附病毒。请转达我们的同事、家人和友人。防护疫情，人人有责。（注：未改动一字，原版转发）深圳·大浪商业中心,1,[],[]
成都大熊猫繁育研究基地7月6日对外发布消息称，大熊猫幼崽“顺顺”和“溜溜”分别于5月20日（顺顺）和5月11日（溜溜）抢救无效死亡。顺顺和溜溜出生于2019年10月11日，是一对双胞胎。央视网快看的微博视频,0,['【#出生仅7个月大熊猫幼崽病亡#】'],[]
世界卫生组织昨天证实，刚果东北部的伊波拉（Ebola）病毒疫情已经失控，正在迅速蔓延扩散，过去1周至少有31人因感染而病发身亡。1976年，在刚果第1次爆发这种疾病，因而取名伊波拉病毒。感染的人类会出现病毒性出血热症状，当时的死亡率高达88%。,1,['【世界卫生组织证实刚果伊波拉病毒已失控扩散】'],[]
有日本的客户来，一起约去吃饭。无论怎样劝都不吃小龙虾，还笑嘻嘻的看我们吃。追问起理由，才知道不吃的原因。回来在网上搜了一下：居然真是这么回事情！！！！小龙虾是二战时期日本军队输入中国用来处理尸体的！中国过去并不出产小龙虾，小龙虾的来历要追溯到二战时...O,1,[],[]
病毒传播链惊爆内幕！浙江萧山死猪处理过程中，曾发生过死猪被做成饲料出售给养鸭场的惊人案件！详见浙江经视《新闻追击令》曝光视频！,1,[],['抗击H7N9']
①黄豆和豆制品，平衡体内雌激素②不熬夜，睡前泡个热水澡或者喝杯热牛奶③泡热水澡，每次泡澡3分钟，休息5分钟再入浴，重复3次④按摩，从四肢末梢朝心脏方向按摩，可以推动淋巴及血液的流动⑤有氧运动，至少每周3次、每次30分钟、运动后每分钟心跳达130下.,0,['【5个方法调节女性内分泌】'],[]
武汉客厅方舱医院内，医护人员身着防护服和患者一起跳起了《火红的萨日朗》。据医生介绍，由于方舱医院里面收治的患者大都是症状较轻的，具有生活自理能力，这样可以让他们心情舒畅，提高免疫力，有利于病情的恢复。,0,[],"['万众一心打赢疫情防控阻击战', '方舱医院患者跳萨日朗']"
去菜场买鱼，结果看到惊人一幕，摊贩往大水盆内加入一种白色粉未，迅速用手搅拌，一会功夫白色粉未就溶解了，将半死不活的鱼虾倒入其中，没想到，鱼虾一会儿就活蹦乱跳开，仿佛这些鱼都是才从河中捕回来的。这是一种能够致癌的催化剂，俗称鱼浮灵，也对智力有影响via上海全攻略,1,['【太活跃的鱼千万别买】'],[]
搞笑内涵图纯手工罐装百威啤酒??加量不加价你敢喝吗秦岭二月的微博视频,1,[],[]
下班回家，能冲个热水澡，然后往床上一趟，便是一天中最幸福的时刻。但就在这“温柔乡”里，却隐藏着数以百万计的螨虫，它们时刻准备着引爆你的皮肤危机。想要快速摆脱螨虫的困扰？这5个实用除螨攻略，趁着周末快学习一下吧~生命时报,0,['【床上竟有200万只螨虫[吃惊]，送你5个实用除螨攻略】'],['健康时间']
昆山五个禽流感，2个确诊.为什么不报道?,1,[],[]
去菜场买鱼，结果看到惊人一幕，摊贩往大水盆内加入一种白色粉未，迅速用手搅拌，一会功夫白色粉未就溶解了，将半死不活的鱼虾倒入其中，没想到，鱼虾一会儿就活蹦乱跳开，仿佛这些鱼都是才从河中捕回来的。这是一种能够致癌的催化剂，俗称鱼浮灵，对智力也有影响女人顾问,1,['【太活跃的鱼千万别买】'],[]
一年前，2019年11月5号，武汉有八人因传播新冠谣言被捕，一举成为新世纪新闻。而今天新冠肺炎已蔓延全世界造成一百多万人死亡，目前尚无有效药物控制病毒继续蔓延。,1,[],[]
这两天被一个叫江阴冠状肺炎病毒总代理的刷爆了，好多人讲这个女患者是浴室老板娘。这个老板娘后来住进医院，引起医务人员的注意，医务人员开始询问浴室老板娘最近和谁接触过，她一直不肯说。后来警察来了，查了她这段时间和谁来往的记录，发现她1月17号后陆续和11个男子有来往。,1,[],[]
马云说，“10年以内，肺癌、肝癌、胃癌将光临每一个中国家庭，我担心我们这么努力，最后所挣的钱都是医药费。”……（转）,1,['【10年以内，癌症将困扰每一个中国家庭】'],[]
体检检查出有乳腺纤维腺瘤，听说这是良性肿瘤不用做手术，为什么医生建议我做手术切除？诊断出甲减，目前在服用的优甲乐可以用牛奶豆浆服药吗？可以饭后服用吗？想明确更多关于乳腺纤维腺瘤、甲减等甲状腺乳腺外科的疑问，爱问三甲医院专家，在线为您解答，速戳了解&gt;&gt;...,0,[],['秋日健康季']
"低劣套芯+润滑油，手工作坊制作，销往小型宾馆当正品售卖…上海侦破一起涉及上海、河南、安徽、浙江、湖北、广东、江苏、陕西的制售假避孕套案，查获假""杜蕾斯""""杰士邦""等品牌避孕套300万余件。经检验，假安全套中含重金属成分，对人体危害很大。(央视)",0,['【[话筒]300万件假安全套内含重金属】'],[]
视频告诉大家一定要合理使用酒精消毒啊！不然真的可能导致“高温消毒”明显渣男的微博视频,1,[],"['最新疫情地图', '武汉确诊死亡病例平均年龄68岁']"
如果不知道受的伤是不是“小事”，那么请找专业人士（医生）询问，千万别因为不知道自己不知道而丧命。,0,[],[]
一把年纪了搞姘头不好好在家里搞还找刺激这下好了一吻封上海你们俩就是男女主角大爷大妈们真会玩,1,[],['上海疫情']
糖尿病是一组以高血糖为特征的代谢性疾病。那么糖尿病会出现哪些症状和并发症呢？麻醉医生Anesthesiologist的微博视频,0,['【糖尿病的症状和并发症有哪些？】'],"['医学科普', '那些得了糖尿病的年轻人', '为什么越来越多年轻人得了糖尿病', '科普']"
下面这则新闻告诉我们，吃西瓜一定要吐籽。据英国《每日邮报》报导，俄罗斯的阿尔乔姆·西多尔金银吸入树种，肺里长出一棵5公分的小杉树。短评：老人们诚不欺也,1,[],[]
这就有些带节奏了，杭州这边没重男轻女那么严重。倒是批评狗乱养才是真的酷酷的LcLc的微博视频,1,[],['杭州一女生感染狂犬病脑死亡']
记者从北京地铁公司获悉，根据近期官方公布的河北固安病例密接者曾乘坐北京地铁出行的报道，北京地铁公司聘请第三方检测机构对重点车站及列车车厢进行了环境样本采集检测工作。检测车站共计9座，包括公主坟、四惠站、四惠东站、双桥站、建国门站、宣武门站、西钓鱼台站...,0,['【北京地铁通报环境采样为阴性】'],[]
3月15日，在东营集输社区卫生服务中心，宣传文化中心员工在医务人员的指导下，有序接种新型冠状病毒灭活疫苗。 根据山东省统一安排，油田结合实际工作，优先接种人群包括，向社会和油田内部提供公共服务的人员，后勤服务人员，生产运行及应急保障人...,0,['【油田有序组织员工接种新冠疫苗】'],['防疫抗疫']
